id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	lo_ci	up_ci	or	or_lci95	or_uci95	outcome.pipename	exposure_threshold_pval
yLwDJh	ukb-a-220	Illnesses of siblings: Severe depression || id:ukb-a-220	Anhedonia	Inverse variance weighted	53	1.6368219487620844e-4	5.46034200774808e-4	0.7643560612081681	-9.065448386424152e-4	0.0012339092283948322	1.0001636955915376	0.999093865948988	1.0012346708075945	default	5e-5
yLwDJh	ukb-a-220	Illnesses of siblings: Severe depression || id:ukb-a-220	Anhedonia	Simple mode	53	-0.001168510158050154	0.0018221312739722677	0.5241524528448629	-0.004739887455035799	0.0024028671389354907	0.9988321722841051	0.9952713280843788	1.0024057563378361	default	5e-5
yLwDJh	ukb-a-220	Illnesses of siblings: Severe depression || id:ukb-a-220	Anhedonia	Weighted mode	53	-0.001342651014327647	0.0015991418312698142	0.404972302257265	-0.004476969003616483	0.0017916669749611885	0.9986582499382788	0.9955330376833345	1.0017932729692283	default	5e-5
yLwDJh	ebi-a-GCST90016613	Major depressive disorder vs anorexia nervosa (ordinary least squares (OLS)) || id:ebi-a-GCST90016613	Anhedonia	MR Egger	39	0.0024107427606372663	0.00234275371732158	0.3101500185342142	-0.002181054525313031	0.0070025400465875635	1.0024136509374522	0.9978213222458383	1.0070271151593875	default	5e-5
yLwDJh	ebi-a-GCST90016613	Major depressive disorder vs anorexia nervosa (ordinary least squares (OLS)) || id:ebi-a-GCST90016613	Anhedonia	Weighted median	39	0.0020859901576994085	0.0015571267169583705	0.18036222008093655	-9.659782075389979e-4	0.005137958522937814	1.0020881673487716	0.999034488199218	1.0051511804667301	default	5e-5
yLwDJh	ebi-a-GCST90016613	Major depressive disorder vs anorexia nervosa (ordinary least squares (OLS)) || id:ebi-a-GCST90016613	Anhedonia	Inverse variance weighted	39	0.0024777226921478736	0.0010114627431782566	0.014299789041953262	4.952557155184908e-4	0.0044601896687772565	1.0024807947837573	1.0004953783748787	1.0044701511191978	default	5e-5
yLwDJh	ebi-a-GCST90016613	Major depressive disorder vs anorexia nervosa (ordinary least squares (OLS)) || id:ebi-a-GCST90016613	Anhedonia	Simple mode	39	0.0010648788015131042	0.002644975628026704	0.6894952928872491	-0.004119273429419235	0.006249031032445443	1.0010654459862538	0.9958891991397718	1.006268596961668	default	5e-5
yLwDJh	ebi-a-GCST90016613	Major depressive disorder vs anorexia nervosa (ordinary least squares (OLS)) || id:ebi-a-GCST90016613	Anhedonia	Weighted mode	39	0.0016537514045250716	0.001993469290920584	0.41195495159154794	-0.002253448405679273	0.005560951214729416	1.0016551196054966	0.99774908870307355	1.005576442005134	default	5e-5
yLwDJh	ieu-a-1188	Major Depressive Disorder || id:ieu-a-1188	Anhedonia	MR Egger	53	-0.008159998935108482	0.016451692500233022	0.6220270120941598	-0.0404053162355652	0.024085318365348243	0.9918732034842553	0.9604000945028592	1.024377712394311	default	5e-5
yLwDJh	ieu-a-1188	Major Depressive Disorder || id:ieu-a-1188	Anhedonia	Weighted median	53	0.005601966829703334	0.009042250404161716	0.5355657036665677	-0.01212084396245363	0.023324777621860297	1.0056176871871487	0.9879523175752051	1.0235989275936388	default	5e-5
yLwDJh	ieu-a-1188	Major Depressive Disorder || id:ieu-a-1188	Anhedonia	Inverse variance weighted	53	5.508944759214749e-4	0.006198606167048727	0.9291821042738491	-0.01159837361149403	0.01270016256333698	1.0005510462461518	0.988468628236061	1.0127811521249321	default	5e-5
yLwDJh	ieu-a-1188	Major Depressive Disorder || id:ieu-a-1188	Anhedonia	Simple mode	53	0.012685036966604252	0.01921941875449414	0.5121594420985289	-0.024985023792204263	0.050355097725412766	1.0127658333214997	0.9753245185816156	1.0516444666386815	default	5e-5
yLwDJh	ieu-a-1188	Major Depressive Disorder || id:ieu-a-1188	Anhedonia	Weighted mode	53	0.01443747995149322	0.01846893072686956	0.4379257496159663	-0.021761624273171118	0.05063658417615756	1.014542203740768	0.9784734515737283	1.0519405319742765	default	5e-5
yLwDJh	ukb-d-20449	Feelings of tiredness during worst episode of depression || id:ukb-d-20449	Anhedonia	MR Egger	53	-3.098606601042934e-4	0.0042556635582343275	0.9422410416224278	-0.008650961234243575	0.008031239914034989	0.999690187341752	0.9913863506587929	1.0080635768318598	default	5e-5
yLwDJh	ukb-d-20449	Feelings of tiredness during worst episode of depression || id:ukb-d-20449	Anhedonia	Weighted median	53	0.0020623146089503064	0.0024287396249240622	0.39580920361024186	-0.0026980150559008553	0.006822644273801469	1.0020644426423635	0.9973056213156565	1.0068459715322642	default	5e-5
yLwDJh	ukb-d-20449	Feelings of tiredness during worst episode of depression || id:ukb-d-20449	Anhedonia	Inverse variance weighted	53	0.0012591261003580736	0.0016508761628691994	0.44564130044310685	-0.001976591178865557	0.004494843379581705	1.0012599191324338	0.9980253609910529	1.0045049603404572	default	5e-5
yLwDJh	ukb-d-20449	Feelings of tiredness during worst episode of depression || id:ukb-d-20449	Anhedonia	Simple mode	53	0.0059127768529557215	0.0062093766650660005	0.3453839487069772	-0.006257601410573639	0.018083155116485082	1.0059302918216966	0.9937619366021916	1.018247645370977	default	5e-5
yLwDJh	ukb-d-20449	Feelings of tiredness during worst episode of depression || id:ukb-d-20449	Anhedonia	Weighted mode	53	0.0055773069425386484	0.005081501740674669	0.27744855862384415	-0.004382436469183702	0.015537050354261	1.0055928890742123	0.9956271523928791	1.0156583778639157	default	5e-5
yLwDJh	ebi-a-GCST009980	Major depressive disorder in trauma exposed individuals || id:ebi-a-GCST009980	Anhedonia	MR Egger	51	-0.026412018966462097	0.02153742908902793	0.22593478789770735	-0.06862537998095684	0.015801342048032647	0.9739337277621655	0.9336763884366525	1.015926843411939	default	5e-5
yLwDJh	ebi-a-GCST009980	Major depressive disorder in trauma exposed individuals || id:ebi-a-GCST009980	Anhedonia	Weighted median	51	-0.015411963249451793	0.013338201919986602	0.2478958299149642	-0.041554839012625536	0.010730912513721946	0.9847061932693775	0.9592967270136668	1.01078869525764	default	5e-5
yLwDJh	ebi-a-GCST009980	Major depressive disorder in trauma exposed individuals || id:ebi-a-GCST009980	Anhedonia	Inverse variance weighted	51	-0.0056679110699724864	0.009325606091669478	0.5433338083061929	-0.023946099009644662	0.012610276869699687	0.9943481212337841	0.9763383339427701	1.0126901216797992	default	5e-5
yLwDJh	ebi-a-GCST009980	Major depressive disorder in trauma exposed individuals || id:ebi-a-GCST009980	Anhedonia	Simple mode	51	-0.018166579500491165	0.026621459070027467	0.4981332163142378	-0.07034463927774501	0.03401148027676267	0.9819974380902327	0.9320725357400335	1.0345964841139152	default	5e-5
yLwDJh	ebi-a-GCST009980	Major depressive disorder in trauma exposed individuals || id:ebi-a-GCST009980	Anhedonia	Weighted mode	51	-0.02628059936414401	0.02013072406972184	0.19769906697567796	-0.06573681854079881	0.013175619812510794	0.9740617301561798	0.9363772690016396	1.0132628007581301	default	5e-5
yLwDJh	ukb-d-20544_11	Mental health problems ever diagnosed by a professional: Depression || id:ukb-d-20544_11	Anhedonia	MR Egger	53	2.793391080512811e-4	0.0031256495882704635	0.9291379598493497	-0.005846934084958827	0.00640561230106139	1.000279378126853	0.9941701259682748	1.006426172111485	default	5e-5
yLwDJh	ukb-d-20544_11	Mental health problems ever diagnosed by a professional: Depression || id:ukb-d-20544_11	Anhedonia	Weighted median	53	0.001411117492394638	0.0017729450115749493	0.4260801426213719	-0.0020638547302922624	0.004886089715081539	1.0014121135871639	0.9979382735534736	1.0048980461168524	default	5e-5
yLwDJh	ukb-d-20544_11	Mental health problems ever diagnosed by a professional: Depression || id:ukb-d-20544_11	Anhedonia	Inverse variance weighted	53	7.761350907464986e-4	0.0012230525403599526	0.5256968230737111	-0.0016210478883590083	0.0031733180698520057	1.0007764363615232	0.9983802653000928	1.003178358373724	default	5e-5
yLwDJh	ukb-d-20544_11	Mental health problems ever diagnosed by a professional: Depression || id:ukb-d-20544_11	Anhedonia	Simple mode	53	0.0017690141834378163	0.003752953522095669	0.6393511972327901	-0.005586774719869695	0.009124803086745327	1.0017705798120988	0.9944288022841113	1.0091665610167562	default	5e-5
yLwDJh	ukb-d-20544_11	Mental health problems ever diagnosed by a professional: Depression || id:ukb-d-20544_11	Anhedonia	Weighted mode	53	0.0013100774171826597	0.003523122421625339	0.7115146556049923	-0.005595242529203005	0.008215397363568324	1.001310935943473	0.9944203816862701	1.0082492363439028	default	5e-5
yLwDJh	ukb-e-2050_AFR	Frequency of depressed mood in last 2 weeks || id:ukb-e-2050_AFR	Anhedonia	MR Egger	37	-0.01784253025831919	0.03123004808892526	0.5714297002033644	-0.0790534245126127	0.04336836399597431	0.9823157051801802	0.9239905593811526	1.0443225148208342	default	5e-5
yLwDJh	ukb-e-2050_AFR	Frequency of depressed mood in last 2 weeks || id:ukb-e-2050_AFR	Anhedonia	Weighted median	37	-0.025298719118315254	0.016681900948861707	0.1293836355011731	-0.0579952449780842	0.007397806741453693	0.975018611821964	0.9436544345236475	1.0074252381160262	default	5e-5
yLwDJh	ukb-e-2050_AFR	Frequency of depressed mood in last 2 weeks || id:ukb-e-2050_AFR	Anhedonia	Inverse variance weighted	37	-0.005913584212964301	0.011716082870391316	0.6137409502123194	-0.02887710663893128	0.017049938213002675	0.9941038666102416	0.9715358524367649	1.017196118013314	default	5e-5
yLwDJh	ukb-e-2050_AFR	Frequency of depressed mood in last 2 weeks || id:ukb-e-2050_AFR	Anhedonia	Simple mode	37	-0.01852058959947528	0.030251091362718124	0.5442342537027152	-0.0778127286704028	0.04077154947145224	0.9816498626062178	0.9251376620820467	1.0416141210661742	default	5e-5
yLwDJh	ukb-e-2050_AFR	Frequency of depressed mood in last 2 weeks || id:ukb-e-2050_AFR	Anhedonia	Weighted mode	37	-0.02671157274149033	0.025324551306581938	0.2985583627893747	-0.07634769330239093	0.022924547819410265	0.9736420259297608	0.9264940147870206	1.0231893347681553	default	5e-5
yLwDJh	ieu-b-102	Major depression || id:ieu-b-102	Anhedonia	MR Egger	50	0.006127092928621339	0.009213617779421323	0.5092306036089245	-0.011931597919044454	0.024185783776287134	1.0061459019577668	0.9881393013347933	1.0244806320919917	default	5e-5
yLwDJh	ieu-b-102	Major depression || id:ieu-b-102	Anhedonia	Weighted median	50	0.004388190246937582	0.004677292329294155	0.348146627498046	-0.004779302718478961	0.013555683212354125	1.0043978324525444	0.9952320999758831	1.0136479780543808	default	5e-5
yLwDJh	ieu-b-102	Major depression || id:ieu-b-102	Anhedonia	Inverse variance weighted	50	0.002193358335701243	0.003549812608724004	0.5366544210924076	-0.004764274377397805	0.009150991048800291	1.0021957655057028	0.9952470567757241	1.0091929893784142	default	5e-5
yLwDJh	ieu-b-102	Major depression || id:ieu-b-102	Anhedonia	Simple mode	50	0.008262728489624449	0.011897136227708513	0.4906399554463483	-0.015055658516684237	0.031581115495933135	1.00829695904498	0.9850571112595827	1.0320850902942649	default	5e-5
yLwDJh	ieu-b-102	Major depression || id:ieu-b-102	Anhedonia	Weighted mode	50	0.011412080825148427	0.011053091171495616	0.3069171734207214	-0.010251977870982979	0.03307613952127983	1.0114774470377097	0.9898003945277947	1.0336292362805213	default	5e-5
yLwDJh	ebi-a-GCST005904	Major depressive disorder (probable) || id:ebi-a-GCST005904	Anhedonia	MR Egger	51	-0.0020843821879810705	0.0027162314770019695	0.4465375552680496	-0.007408195882904931	0.0032394315069427895	0.9979177886280397	0.9926191771635424	1.003244684135499	default	5e-5
yLwDJh	ebi-a-GCST005904	Major depressive disorder (probable) || id:ebi-a-GCST005904	Anhedonia	Weighted median	51	-1.4420513085540193e-4	0.0014212686445715824	0.9191835138894148	-0.0029298916742157037	0.0026414814125048994	0.9998558052662047	0.9970743962696363	1.0026449731983502	default	5e-5
yLwDJh	ebi-a-GCST005904	Major depressive disorder (probable) || id:ebi-a-GCST005904	Anhedonia	Inverse variance weighted	51	4.435372144694346e-4	0.001066768714841997	0.6775736580482905	-0.0016473294666208796	0.002534403895559749	1.000443635591644	0.9983540266358135	1.0025376182119978	default	5e-5
yLwDJh	ebi-a-GCST005904	Major depressive disorder (probable) || id:ebi-a-GCST005904	Anhedonia	Simple mode	51	-0.001094000703058852	0.0033512987269032984	0.7454533821483131	-0.007662546207789316	0.005474544801671612	0.9989065974975464	0.9923667362589184	1.0054895575054679	default	5e-5
yLwDJh	ebi-a-GCST005904	Major depressive disorder (probable) || id:ebi-a-GCST005904	Anhedonia	Weighted mode	51	-7.534252650019634e-4	0.0026303937410933078	0.7757318589756681	-0.005908996997544847	0.00440214646754092	0.9992468584885462	0.9941084267892863	1.0044118501480843	default	5e-5
yLwDJh	ukb-b-5942	Illnesses of father: Severe depression || id:ukb-b-5942	Anhedonia	MR Egger	47	7.687113197211361e-4	0.0010041375720940802	0.4479445839747518	-0.001199398321583261	0.0027368209610255335	1.0007690068539896	0.9988013206691029	1.0027405694744018	default	5e-5
yLwDJh	ukb-b-5942	Illnesses of father: Severe depression || id:ukb-b-5942	Anhedonia	Weighted median	47	5.098287414644827e-4	5.091445600054336e-4	0.31666063093912605	-4.8809459614616716e-4	0.0015077520790751325	1.0005099587262263	0.9995120245026433	1.0015088893087227	default	5e-5
yLwDJh	ukb-b-5942	Illnesses of father: Severe depression || id:ukb-b-5942	Anhedonia	Inverse variance weighted	47	4.261090800245837e-4	3.6152350180464096e-4	0.23853822910418584	-2.8247698351251257e-4	0.00113469514356168	1.0004261998773947	0.9997175629093542	1.0011353391536582	default	5e-5
yLwDJh	ukb-b-5942	Illnesses of father: Severe depression || id:ukb-b-5942	Anhedonia	Simple mode	47	8.142883608783791e-4	0.0010665366802501276	0.449070430973603	-0.0012761235324118708	0.002904700254168629	1.0008146199836518	0.9987246903669742	1.0029089229835497	default	5e-5
yLwDJh	ukb-b-5942	Illnesses of father: Severe depression || id:ukb-b-5942	Anhedonia	Weighted mode	47	7.816190805302204e-4	9.695624916386095e-4	0.4243007906145483	-0.0011187234030814541	0.0026819615641418947	1.0007819246243248	0.9988819021346552	1.0026855612404029	default	5e-5
yLwDJh	ukb-d-20448	Professional informed about depression || id:ukb-d-20448	Anhedonia	MR Egger	53	0.0011033960642013161	0.004884357437209459	0.8221789526457801	-0.008469944512729224	0.010676736641131855	1.0011040050295947	0.9915658244091281	1.0107339363813883	default	5e-5
yLwDJh	ukb-d-20448	Professional informed about depression || id:ukb-d-20448	Anhedonia	Weighted median	53	-0.001612731474866006	0.002826994144363212	0.5683550962216228	-0.007153639997817902	0.00392817704808589	0.9983885682777278	0.992871886379684	1.0039359024478136	default	5e-5
yLwDJh	ukb-d-20448	Professional informed about depression || id:ukb-d-20448	Anhedonia	Inverse variance weighted	53	-0.001764222327214225	0.0019100573132192528	0.35566914775482644	-0.00550793466112396	0.0019794900066955104	0.9982373329982146	0.9945072061999459	1.0019814504904114	default	5e-5
yLwDJh	ukb-d-20448	Professional informed about depression || id:ukb-d-20448	Anhedonia	Simple mode	53	-4.6195834826513044e-4	0.006329195098883196	0.9420953144816073	-0.012867180742076195	0.011943264045545934	0.9995381483380638	0.9872152475095484	1.012014869607676	default	5e-5
yLwDJh	ukb-d-20448	Professional informed about depression || id:ukb-d-20448	Anhedonia	Weighted mode	53	-4.6195834826513044e-4	0.0060514393154153375	0.9394426821210529	-0.012322779406479191	0.01139886270994893	0.9995381483380638	0.9877528351272457	1.0114640773006547	default	5e-5
yLwDJh	ebi-a-GCST009983	Trauma exposure in major depressive disorder || id:ebi-a-GCST009983	Anhedonia	MR Egger	38	-0.023313828091997734	0.024189300902093078	0.3415723768005492	-0.07072485786010016	0.024097201676104695	0.9769558394719283	0.9317182118063827	1.0243898854653275	default	5e-5
yLwDJh	ebi-a-GCST009983	Trauma exposure in major depressive disorder || id:ebi-a-GCST009983	Anhedonia	Weighted median	38	-0.02984739421542112	0.015376017372183963	0.05223820816865838	-0.059984388264901684	2.8959983405944453e-4	0.9705936404512441	0.941779236277439	1.0002896417721396	default	5e-5
yLwDJh	ebi-a-GCST009983	Trauma exposure in major depressive disorder || id:ebi-a-GCST009983	Anhedonia	Inverse variance weighted	38	-0.027466953389794782	0.01081408730418804	0.011087674982479562	-0.04866256450600334	-0.006271342273586226	0.9729068332951004	0.95250248362344	0.9937482815493699	default	5e-5
yLwDJh	ebi-a-GCST009983	Trauma exposure in major depressive disorder || id:ebi-a-GCST009983	Anhedonia	Simple mode	38	-0.018820743424517006	0.02411561882718456	0.44009771354588834	-0.06608735632579874	0.02844586947676473	0.9813552608602372	0.9360490909106106	1.0288543169046598	default	5e-5
yLwDJh	ebi-a-GCST009983	Trauma exposure in major depressive disorder || id:ebi-a-GCST009983	Anhedonia	Weighted mode	38	-0.026212395327793125	0.01770047353115319	0.14710297167197417	-0.060905323448853375	0.008480532793267125	0.9741281673634484	0.9409123178923282	1.0085165943799022	default	5e-5
yLwDJh	ebi-a-GCST009979	Major depressive disorder || id:ebi-a-GCST009979	Anhedonia	MR Egger	51	-0.00995516135203452	0.011691675244826944	0.39864815355520944	-0.03287084483189533	0.01296052212782629	0.9900942272403964	0.967663530264474	1.0130448737143516	default	5e-5
yLwDJh	ebi-a-GCST009979	Major depressive disorder || id:ebi-a-GCST009979	Anhedonia	Weighted median	51	0.008082544441010918	0.007911297270811076	0.3069485237731774	-0.0074235982097787916	0.023588687091800627	1.008115296383543	0.9926038886362542	1.023869100693103	default	5e-5
yLwDJh	ebi-a-GCST009979	Major depressive disorder || id:ebi-a-GCST009979	Anhedonia	Inverse variance weighted	51	0.012221352929587289	0.00506308945795918	0.015786547010948587	0.0022976975919872956	0.02214500826718728	1.0122963388283153	1.002300339322011	1.02239202901835	default	5e-5
yLwDJh	ebi-a-GCST009979	Major depressive disorder || id:ebi-a-GCST009979	Anhedonia	Simple mode	51	0.031682119283011706	0.016607663747299158	0.06218409434523512	-8.689016616946418e-4	0.06423314022771806	1.032189340061694	0.9991314757240426	1.0663409767617609	default	5e-5
yLwDJh	ebi-a-GCST009979	Major depressive disorder || id:ebi-a-GCST009979	Anhedonia	Weighted mode	51	-0.005010001073942644	0.010347120103273705	0.6303632241782278	-0.025290356476359105	0.015270354328473817	0.9950025280490652	0.9750267655876087	1.0153875419280212	default	5e-5
yLwDJh	ukb-a-247	Seen a psychiatrist for nerves  anxiety  tension or depression || id:ukb-a-247	Anhedonia	MR Egger	53	-0.002439199968012905	0.0015801214488990677	0.1288491127796851	-0.005536238007855078	6.578380718292678e-4	0.9975637724629534	0.9944790587159981	1.000658054494748	default	5e-5
yLwDJh	ukb-a-247	Seen a psychiatrist for nerves  anxiety  tension or depression || id:ukb-a-247	Anhedonia	Weighted median	53	3.7976531627256945e-4	8.563632802335941e-4	0.65743097150162	-0.0012987067129852752	0.002058237345530414	1.0003798374362496	0.9987021362416215	1.0020603569699964	default	5e-5
yLwDJh	ukb-a-247	Seen a psychiatrist for nerves  anxiety  tension or depression || id:ukb-a-247	Anhedonia	Inverse variance weighted	53	1.9787900415426808e-4	6.320251318328954e-4	0.7542143831062909	-0.001040890254238207	0.001436648262546743	1.0001978985834958	0.9989596512841122	1.0014376807360363	default	5e-5
yLwDJh	ukb-a-247	Seen a psychiatrist for nerves  anxiety  tension or depression || id:ukb-a-247	Anhedonia	Simple mode	53	0.0017020690698926616	0.0022041414586451646	0.4434832293224992	-0.0026180481890518605	0.006022186328837184	1.0017035184116285	0.9973853759103041	1.0060403561486284	default	5e-5
yLwDJh	ukb-a-247	Seen a psychiatrist for nerves  anxiety  tension or depression || id:ukb-a-247	Anhedonia	Weighted mode	53	0.0015224986874318638	0.0019437941444192957	0.43702663997901736	-0.002287337835629956	0.005332335210493684	1.001523658276975	0.9977152761281712	1.0053465774133725	default	5e-5
yLwDJh	ukb-d-20437	Thoughts of death during worst depression || id:ukb-d-20437	Anhedonia	MR Egger	53	0.011318086956327224	0.0052695715014633195	0.036501822150637374	9.897268134591176e-4	0.02164644709919533	1.0113823788272218	1.0009902167546645	1.0218824310976398	default	5e-5
yLwDJh	ukb-d-20437	Thoughts of death during worst depression || id:ukb-d-20437	Anhedonia	Weighted median	53	0.0012760238359031386	0.0029079532067801048	0.6608029793549365	-0.004423564449385867	0.006975612121192144	1.0012768383007067	0.9955862051011123	1.0069999983734603	default	5e-5
yLwDJh	ukb-d-20437	Thoughts of death during worst depression || id:ukb-d-20437	Anhedonia	Inverse variance weighted	53	0.0029500504964880794	0.0020597235112557876	0.15207068996558007	-0.001087007585573264	0.0069871085785494225	1.0029544061775606	0.998913582993165	1.0070115753725475	default	5e-5
yLwDJh	ukb-d-20437	Thoughts of death during worst depression || id:ukb-d-20437	Anhedonia	Simple mode	53	-0.001035984540016778	0.0065080884927716225	0.874140461228093	-0.013791837985849159	0.011719868905815603	0.9989645519067006	0.9863028336798129	1.011788815655088	default	5e-5
yLwDJh	ukb-d-20437	Thoughts of death during worst depression || id:ukb-d-20437	Anhedonia	Weighted mode	53	-3.863324127174328e-4	0.005867973650381681	0.9477597136077507	-0.011887560767465527	0.011114895942030661	0.9996137422040399	0.9881828171331362	1.0111768958926761	default	5e-5
yLwDJh	ukb-d-20126_4	Bipolar and major depression status: Probable Recurrent major depression (moderate) || id:ukb-d-20126_4	Anhedonia	MR Egger	53	0.0023037913791812002	0.0029429898058540996	0.4373606990539387	-0.003464468640292835	0.008072051398655236	1.002306447145593	0.9965415257067797	1.0081047182425371	default	5e-5
yLwDJh	ukb-d-20126_4	Bipolar and major depression status: Probable Recurrent major depression (moderate) || id:ukb-d-20126_4	Anhedonia	Weighted median	53	8.838617381104941e-4	0.0017124850110514429	0.6057649011692935	-0.002472608883550334	0.004240332359771322	1.0008842524590025	0.997530445495848	1.0042493352896724	default	5e-5
yLwDJh	ukb-d-20126_4	Bipolar and major depression status: Probable Recurrent major depression (moderate) || id:ukb-d-20126_4	Anhedonia	Inverse variance weighted	53	0.0013715274406459156	0.0011528894764504876	0.23418655153686696	-8.8813593319704e-4	0.003631190814488871	1.0013724684145475	0.9991122583427887	1.0036377915749766	default	5e-5
yLwDJh	ukb-d-20126_4	Bipolar and major depression status: Probable Recurrent major depression (moderate) || id:ukb-d-20126_4	Anhedonia	Simple mode	53	0.0011527468965197817	0.003532249636986922	0.7454700196145159	-0.005770462391974585	0.008075956185014149	1.001153411564597	0.9942461547479097	1.0081086546837748	default	5e-5
yLwDJh	ukb-d-20126_4	Bipolar and major depression status: Probable Recurrent major depression (moderate) || id:ukb-d-20126_4	Anhedonia	Weighted mode	53	0.0014984812237260024	0.003803980689881565	0.6952475446463025	-0.0059573209284418645	0.008954283375893868	1.0014996045077182	0.9940603887230695	1.0089944928974905	default	5e-5
